June 29 (Reuters) - Toyota Motor Corp :* Toyota and Lexus announces vehicle recalls* A total of 72,885 UK-registered vehicles are affected.* Toyota and Lexus to provide customers with prompt inspection and repair programme, at no charge* Fuel emissions control unit (canister) - co will conduct a recall involving certain Toyota Prius, Auris and Lexus CT 200h models which affects 72,885 vehicles in the UK.* Curtain shield airbag - will conduct a recall involving certain Toyota Prius and Lexus CT 200h models which affects 34,135 vehicles in the UK Source text: (bit.ly/293nikg) Further company coverage: (Bengaluru Newsroom)	11.24112411
* Adds Toyota President’s salary, Renault background (Adds Toyota President Akio Toyoda’s salary and Ghosn’s compensation from Renault)YOKOHAMA, Japan, June 24 (Reuters) - Nissan Motor Co Chief Executive Carlos Ghosn, one of the highest-compensated executives in Japan, said he was paid 995 million yen ($9.8 million) in the financial year that ended in March, up 0.7 percent from the previous year.The slight rise in Ghosn’s pay, which excluded stock options, came as profitability in Nissan is being squeezed by the cost of a rapid expansion drive.Japan’s second-biggest auto maker has forecast an operating profit margin of 5 percent for this financial year, the lowest among Japanese rivals including Toyota Motor Corp and Honda Motor Co.The compensation for Ghosn, who has led Nissan since 2001, is higher than that of his peers at other Japanese companies, many of whom have risen through the ranks over their careers.Akio Toyoda, president of the world’s best-selling automaker Toyota and the scion of the founding family, was paid 230 million yen excluding stock options for the year ended in March, up 25 percent from a year ago, the carmaker said on Tuesday.Ghosn is also paid as CEO of Renault SA, Nissan’s alliance partner. In 2013 the French automaker paid Ghosn 2.61 million euros ($3.6 million).	1.838767345
* To seek broad collaboration, including in environment and safety* Toyota chief says his company can learn a lot from Mazda* Toyota, Mazda chiefs say tie-up not aimed at scale* Automakers already cooperate in tech, manufacturing (Adds executive comments, recasts throughout with context)By Chang-Ran KimTOKYO, May 13 (Reuters) - Japan’s Toyota Motor Corp and Mazda Motor Corp announced a long-term partnership that would go beyond project-based tie-ups in an industry where rivals are increasingly turning to each other for help.Automakers worldwide are joining forces to cut costs by building scale and spreading the load of heavy investments in new technologies.While Toyota and Mazda said they hoped to collaborate across a broad range of fields including environmental and advanced safety technologies, they stressed that their link-up was also aimed at learning from each other to make more appealing cars.“It’s not at all about scale, or something that can be seen or measured,�� Toyota President Akio Toyoda told a news conference on Wednesday, likening the tie-up to an “engagement��.“We think we have a lot to learn from Mazda,�� he said, noting the smaller automaker had won many prestigious Car of the Year awards, unlike Toyota.The deal is a ringing endorsement for Mazda, a second-tier Japanese automaker whose spending on research on development is a tenth of Toyota’s but which has won over fans with its sporty, design-conscious cars powered by its Skyactiv series of fuel-efficient engines and vehicle architecture.Toyoda and his Mazda counterpart, Masamichi Kogai, sidestepped questions about whether a capital alliance could be on the horizon.“I won’t talk about the hypothetical,�� Toyoda said, while Kogai said it wasn’t part of Wednesday’s agreement.Nissan Motor Co, Japan’s second-biggest automaker behind Toyota, has an alliance with France’s Renault SA , the French company owning 43.4 percent of Nissan.Already the world’s top-selling automaker, Toyota is on a mission, led by founding family chief Toyoda, to make cars that consumers would want to buy for reasons other than dependability and quality, which the brand has been known for.Toyoda said he admired Mazda for succeeding in rebuilding itself after a turbulent period that included financial difficulties, which saw it come under the control of Ford Motor Co, and then losing those ties when the U.S. giant itself needed to cash out to shore up its finances.Toyota and Mazda said they would set up a joint committee to work out how to collaborate, and in what areas, in agreements that would go “beyond the traditional framework of cooperation.”The two companies now have technology and manufacturing tie-ups in which Mazda licenses gasoline-electric hybrid technology from Toyota, and will soon start producing in Mexico a small sedan based on the Mazda2, using its Skyactiv engine, for Toyota’s Scion youth brand. (Editing by Chris Gallagher and Edmund Klamann)	-1.768756796
JAKARTA, Oct 17 (Reuters) - Auto sales in Indonesia, Southeast Asia’s biggest economy, are expected to be flat in 2014 because of slower economic growth, higher interest rates and a sharp fall in the rupiah, the main auto industry body said on Thursday.Sales will be around 1.1 million vehicles next year, slightly below 1.2 million forecast for this year.A total of around 980,000 vehicles have been delivered to customers from January to September, led by Toyota Motor Corp and Daihatsu Motor Co Ltd. (Reporting by Fathiya Dahrul; Writing by Rieka Rahadiana; Editing by Jonathan Thatcher and Prateek Chatterjee)	-1.443792464
BEIJING, Oct 9 (Reuters) - Ford Motor Co is poised to overtake its Japanese rivals on the top seller’s list in China as Toyota Motor Corp and Honda Motor Co struggle to regain market share following a flare-up in anti-Japanese sentiment a year ago.For much of the past decade, the Dearborn, Michigan-based automaker has languished some way behind Japanese brands and South Korea’s Hyundai Motor Co. And it has lagged a long way behind General Motors Co and Volkswagen AG in China.That’s mainly because of Ford’s late foray into China and the subsequent, conservative approach it has taken in an auto market that became the world’s biggest in 2009.Ford is fighting to change that picture and appears likely to sell more vehicles in China this year than two of its main Japanese rivals - Toyota and Honda. Its China sales are also zooming close to those of Nissan Motor Co.Ford is likely to sell more than 900,000 vehicles, including passenger cars and commercial vehicles, in China this year thanks to its beefed-up product lineup, said a company official who spoke on condition of anonymity. New in the showroom since last year are a couple of small sport-utility vehicles and the redesigned Focus car.It has also just launched the redesigned Mondeo car, a China version of the car marketed in North America as the Fusion.The American automaker sold 647,849 vehicles during the first nine months of the year, up 51 percent, Ford said in a statement on Wednesday.“We should be able to sell more than 900,000 vehicles, possibly close to a million in China this year,�� the Ford official said.Toyota is targeting to sell about 900,000 vehicles and Honda about 750,000 in China this year. China-based spokespeople at the two firms said they were on track to meet those objectives.Nissan is aiming to sell 1.25 million vehicles, but a Nissan company executive speaking on condition of anonymity said last month the company was “stretching to achieve�� that goal.The Japanese carmakers have, however, recorded a sharp rise in year-on-year sales last month partly due to the low base from last September, when Japan’s decision to nationalize disputed islands in the East China Sea sparked anti-Japan sentiment among Chinese consumers.Ford and the Japanese carmakers are still no match for the likes of General Motors and Volkswagen.GM Group expects to sell more than 3 million vehicles in China this year. Its volume in China is forecast to grow 8 to 10 percent over last year, when the U.S. group sold a total of 2.84 million vehicles.According to consulting firm LMC Automotive, the Volkswagen Group is forecast to sell about 3.2 million vehicles this year in China, up from 2.8 million vehicles it sold in 2012.LMC says Hyundai Group’s sales in China this year should reach 1.64 million vehicles, up from 1.4 million last year.During the first nine months of this year, Toyota sold a total of about 636,700 vehicles, down 0.5 percent from a year earlier. Honda sold 497,261 vehicles, up 5.8 percent, while Nissan sold 885,700 vehicles, up 0.2 percent.Since Ford began an aggressive push to overhaul and beef up its product lineup for China over the past two years, “sales have been growing in leaps and bounds,�� said Yale Zhang, head of Shanghai-based consulting firm Automotive Foresight.That momentum should not only remain intact for the rest of this year but should become “even stronger�� next year and beyond, Zhang said, adding that Ford expected to start production at a major assembly plant in the eastern city of Hangzhou around 2015.	-0.5621047701
* Magazine drops Camry, Prius v, RAV4 after poor crash test scores* Toyota, Lexus brands top new-car reliability survey* Subaru Forester rated most reliable vehicleDETROIT, Oct 28 (Reuters) - Toyota Motor Corp’s reputation for quality took a hit on Monday when influential magazine Consumer Reports pulled its recommendation on three of the Japanese automaker’s vehicles, including its popular flagship Camry sedan, due to poor crash test results.While Toyota’s luxury Lexus and namesake brands were ranked most reliable in the U.S. auto industry in Consumer Reports�� annual new-car reliability survey, the magazine said it will no longer recommend the Camry, Prius v model or RAV4 sport utility vehicle because they received “poor�� ratings in a crash test started last year by the Insurance Institute for Highway Safety.“We’re a year into it, we’ve got over 50 vehicles tested and there’s enough that are doing adequately on this test that now we’re making the shift and pulling recommendations from any car that gets a poor�� rating, Jake Fisher, director of auto testing at Consumer Reports, said of the IIHS test.“Honestly, we don’t take this lightly, but virtually every vehicle now in the family sedan category has been tested and the only one that has gotten a ‘poor�� is the Camry,�� he added. “At this point, we don’t feel we can continue to recommend people buy a Camry when there’s other good choices out there that do better on the test.”Consumer Reports is one of the most widely trusted names for consumers shopping for cars, and companies try to ensure their vehicles earn the magazine’s coveted “recommended�� rating.Last year, the IIHS, a non-profit group funded by the insurance industry, increased the rigor of its tests to include crashes that involve only a front corner of a vehicle. Consumer Reports waited to adjust its buyer recommendations until it saw how the entire industry was affected by the test.The magazine does not recommend consumers buy a car that fares poorly in any crash tests.In the first nine months of the year, the Camry was the third-most-sold vehicle in the United States, behind two full-size pickup trucks. Its sales were up 1.3 percent from the year-ago period to 318,990 cars, compared with an increase of almost 14 percent by rival Honda Motor Co’s Accord sedan.Toyota has made changes to the Camry to improve its performance in the crash tests and IIHS is planning to retest the car in December, IIHS spokesman Russ Rader said. Companies that have modified a vehicle design sometimes seek a retest.Last December, when IIHS gave the Camry its “poor�� rating, it said the company’s engineers had “a lot of work to do to match the performance of their competitors.�� Toyota officials said on Monday they “are looking at a range of solutions�� to address the car’s performance in the crash test.Last month, Toyota’s Corolla small car, which was redesigned for the 2014 model year, received a “marginal�� rating on the IIHS crash test.In addition to the three Toyota vehicles, Consumer Reports also dropped Volkswagen’s Audi A4 car from its recommended list due to a “poor�� rating on the IIHS test, Fisher said.Ten other vehicles also lost their recommended status, but that was due to the overall quality of vehicles in their segments and not related to their crash test performances, he said.The IIHS, which continues to score vehicles on side, rear, roll-over and front-end crashes, added an overlap test because nearly one-fourth of U.S. front-of-vehicle crashes that result in serious injury or death involve a single corner that strikes another vehicle or an object like a tree or utility pole.In the overlap test, IIHS crashes a vehicle at 40 miles per hour into a 5-foot-high barrier on the driver’s side that overlaps one-quarter of the vehicle’s width.In its annual reliability rankings, Toyota’s Lexus was at the top, followed by the Toyota brand. Rounding out the top 10 were Honda’s Acura, Audi, Mazda, Nissan’s Infiniti, Volvo, Honda, General Motors Co’s GMC truck brand and Subaru.The vehicle with the top predicted reliability score was the 2014 Subaru Forester SUV, while Ford Co’s C-Max Energi plug-in hybrid vehicle received the worst score, Consumer Reports said.Two popular models, Honda’s redesigned 2013 Accord with a V6 engine and the 2013 Nissan Altima, scored too poorly for Consumer Reports to continue recommending them.One of the main problem areas in the survey was in-car electronics, including infotainment systems. Of the 17 categories tracked, the area generated the most complaints, including buggy systems with screen freezes, touch control lag or a reluctance to recognize a cell phone or other device.For instance, last year, Ford tumbled to nearly the bottom of the survey due to flaws in its touch-screen navigation and entertainment system, MyFord Touch.This year, continued problems with the infotainment system, as well as several EcoBoost turbocharged V6 models having poor reliability, left Ford’s namesake and Lincoln luxury brands ranked No. 26 and 27, respectively, ahead of only BMW’s Mini. Of the 31 Ford models in the survey, only one, the F-150 pickup with the 3.7-liter V6 engine, was above average, while seven scored average.GM’s Cadillac brand fell the most in the survey, dropping 14 spots to No. 25 as its CUE infotainment system suffered from issues similar to Ford’s. The GM brand also lost the benefit of older cars that typically have fewer problems than newer models.GM’s Buick and Chevrolet brands ranked No. 12 and No. 17, respectively.Smaller U.S. rival Chrysler ranked No. 18, while its Ram truck, Jeep SUV and Dodge brands were No. 19, No. 23 and No. 24, respectively.Tesla Motor Inc’s Model S electric sedan performed well enough in the reliability survey to earn a recommendation for the first time.Consumer Reports said the findings in its survey are based on subscribers�� experiences with 1.1 million vehicles. It uses the findings to compile reliability histories on vehicles and predict how well new cars will hold up.	-3.024428073
DETROIT (Reuters) - General Motors Co on Wednesday received more awards for initial quality from J.D. Power than any other automaker in the U.S. market, as its chief executive officer was grilled by a U.S. congressional committee about safety issues.It was the second year in a row that GM had the most models named with the best initial quality in the annual J.D. Power study.South Korea’s Hyundai Motor Co took five awards and was the best overall mass-market brand in the survey, jumping to fourth place from 10th a year ago.The top three brand’s in the study that asks consumers to report problems in the first 90 days of new-vehicle ownership, were Volkswagen’s luxury brand Porsche (VOWG_p.DE&gt;, Tata Motor’s Jaguar and Toyota Motor Corp’s Lexus luxury brand.Among GM models to win were Malibu for best midsize sedan, GMC Terrain for compact SUV, and Chevrolet Suburban and GMC Yukon for large SUV.Dave Sargent, vice president of global automotive at J.D. Power, said it was a turnabout from years when U.S. automakers lagged far behind Toyota and Honda Motor Co as the Japanese automakers dominated the study, now in its 28th year. Toyota and Honda combined each received one top award for its models.Overall, Honda and Toyota are still highly regarded by new-vehicle owners. The study found the Toyota brand as fifth among 32 brands, and Honda eighth.GM’s mass-market Chevrolet brand was sixth.Meanwhile GM CEO Mary Barra will appear before the U.S. House Energy and Commerce Committee to face intense questioning about whether the automaker has a grip on the safety crisis that has enveloped it this year.The No. 1 U.S. automaker has come under fire from the Justice Department, lawmakers and other authorities probing why it waited more than a decade to recall 2.6 million cars with an ignition-switch flaw that has been tied to at least 13 deaths.Sargent said the overall quality of cars sold in the United States has never been better. Lower-priced cars from manufacturers like Hyundai are right up there in terms of initial quality with expensive models from Porsche and Jaguar, said Sargent.Some brands fell in the rankings, in large part because of newly launched models that have yet to work out bugs in new technology, such as voice recognition, Bluetooth pairing and auto systems, he said.Ford Motor Co, which in recent years fell in the rankings because of problems with information-entertainment systems, is no longer below the industry average in the J.D. Power study.“Ford worked through those problems,�� said Sargent, and as an early adopter in bringing new technology into vehicles, helped the quality of information-entertainment systems among all automakers.In general, Sargent said, consumers have more difficulty overcoming design problems than defects. A defect can be fixed at a local dealership, while design problems are systemic and often are not fixed until a new model year or new generation for that particular model.Finishing at the bottom of the study was Fiat Chrysler Automobile’s Fiat brand, and next-to-last was Jeep, a key brand for Fiat-Chrysler.Vehicles in the study were all from the 2014 model year.	0.7728237792
CHICAGO, Sept 1 (Reuters) - U.S. shoppers have been paying more than last year for a range of consumer goods during the COVID-19 pandemic, from eggs and deli meat to running shoes, according to a Reuters analysis of the latest pricing and sales data.- Prices rose 16.5% to $2.45 in the four weeks ended Aug. 22, according to Nielsen data. In the same period, dollar sales rose 18.6% and volume sales rose 1.8%.- Prices rose 16.9% to $2.52 in the four weeks ended July 25. In the same period, dollar sales rose 21.5% and volume sales rose 3.9%.- In Q2, prices rose 28%; dollar sales rose 41.8% and volume sales rose 10.8%.- Prices rose 4.9% to $2.57 in the four weeks ended Aug. 22. In the same period, dollar sales rose 19.2% and volume sales rose 13.5%.- Prices rose 4.2% to $2.53 in the four weeks ended July 25. In the same period, dollar sales rose 17.8% and volume sales were up 13%.- In Q2, prices rose 7.2%; dollar sales rose 30.2% and volume sales rose 21.5%.- Shoppers paid nearly 10% more for Kraft Heinz sauces - like ketchup, mustard and mayonnaise - in the four weeks to Aug. 8. Before the pandemic, prices were on the decline, according to Nielsen data analyzed by Bernstein.- Prices rose 8.4% to $4.95 in the four weeks ended Aug. 22. In the same period, dollar sales rose 7.1% and volume sales fell 1.2%. (Nielsen)- Prices rose 8.1% to $4.99 in the four weeks ended July 25. In the same period, dollar sales rose 7.7% and volume sales were about flat.- In Q2, prices rose 5.5%; dollar sales rose 19.9% and volume sales rose 13.7%.- Shoppers paid roughly 8% more for JM Smucker’s instant coffee packs, like Folger’s and Dunkin, in the four weeks to Aug. 8. (Nielsen data analyzed by Bernstein)- Prices rose 7.3% to $3.87 in the four weeks ended Aug. 22. In the same period, dollar sales rose 15.8% and volume sales rose 7.9%. (Nielsen)- Prices rose 5.4% to $3.79 in the four weeks ended July 25. In the same period, dollar sales rose 17.2% and volume sales rose 11.2%.- In Q2, prices rose 7.6%; dollar sales rose 26.9% and volume sales rose 17.9%.- Shoppers paid over 8% more for Kraft Heinz’s cheese slices and blocks in the four weeks to Aug. 8. Before the pandemic, prices were growing at a much slower pace. (Nielsen data analyzed by Bernstein)- Prices rose 8.1% to $5.13 in the four weeks ended Aug. 22. In the same period, dollar sales rose 9% and volume sales rose 0.8%. (Nielsen)- Prices rose 8% to $5.17 in the four weeks ended July 25. In the same period, dollar sales rose 10.2% and volume sales rose 2.1%.- In Q2, prices rose 6.7%; dollar sales rose 13.6% and volume sales rose 6.5%.- Shoppers paid over 5% more for Tyson lunch meat - including Hillshire Farms ham slices - in the four weeks to Aug. 8. Before the pandemic, prices were falling. (Nielsen data analyzed by Bernstein)- Shoppers paid over 5% more for Kraft Heinz’s Oscar Mayer lunch meat in the four weeks to Aug. 8. Before the pandemic, prices were growing at a slower rate.- Prices rose 13.8% to $6.44 in the four weeks ended Aug. 22. In the same period, dollar sales rose 88.7% and volume sales rose 65.8%. (Nielsen)- Prices rose 15.3% to $6.12 in the four weeks ended July 25. In the same period, dollar sales rose 108.6% and volume sales rose 80.9%.- In Q2, prices rose 20.4%; dollar sales rose 143.1% and volume sales rose 101.9%.- Prices rose 10.5% to $106.23 in July versus last year, according to apparel data company StyleSage. Nike sold 63% of their online stocks of the shoes in July vs 10% a year earlier.- Prices were about flat in April, up 0.7% in May and 6.5% in June.- Prices rose 7.2% to $105.28 in July versus last year; 45% of online stocks were sold vs 15% a year earlier.- Prices were up 2.5% in April, 4.6% in May and 7.2% in June.- Prices rose 9.4% to $38.25 in July versus last year; 16% of online stocks were sold vs 5% a year earlier.- Prices were up 2% in April, 9.3% in May and 10.3% in June.- Prices rose 2% to $37 in the 13 weeks ended June 28, according to data from the Brewers Association. In the same period, volume sales rose 17.5%.- Prices rose 2.7% to $23.8 in the 13 weeks ended June 28. In the same period, volume sales rose 11.5%.- Prices in urban areas rose a seasonally adjusted 3.0% between June and July, according to the Bureau of Labor Statistics.- Volume sales of countertop microwave ovens are up 12% in the year to July from the same period a year ago, NPD’s retail tracking service found.- Prices have risen 5% to $1,500 on the brand’s website as of Aug. 31, versus $1,430 at the start of May.- In July, Louis Vuitton owner LVMH said sales momentum had picked up in June, even as the label raised prices for a third time during the pandemic.- Prices rose 4.4% to $20.71 in the four weeks ended Aug. 22. In the same period, dollar sales fell 1.6% and volume sales fell 5.7%. (Nielsen)- Prices rose 4.9% to $20.69 in the four weeks ended July 25. In the same period, dollar sales fell 1.1% and volume sales fell 5.7%.- In Q2, prices rose 4.5%; dollar sales declined 8% and volume sales declined 12%.- Prices rose 3% in the month ended July, according to data from Toyota. In the same period, volume sales fell 8.3%.- Prices rose 8.8% to $17.98 in the four weeks ended Aug. 22. In the same period, dollar sales fell 6.5% and volume sales fell 14%. (Nielsen)- Prices rose 6.3% to $17.73 in the four weeks ended July 25. In the same period, dollar sales fell 6.8% and volume sales fell 12.4%.- In Q2, prices rose 9%; dollar sales declined 15.9% and volume sales declined 22.9%.- Prices rose 9.2% to $8.34 in the four weeks ended Aug. 22. In the same period, dollar sales rose 2.3% and volume sales fell 6.3%.- Prices rose 8.1% to $8.34 in the four weeks ended July 25. In the same period, dollar sales rose 5.7% and volume sales fell 2.2%.- In Q2, prices rose 10.5%, dollar sales declined 2.8% and volume sales declined 12%.- Prices rose 5.3% to $2.64 in the four weeks ended Aug. 22. In the same period, dollar sales rose 5.8% and volume sales rose 0.5%.- Prices rose 5.6% to $2.65 in the four weeks ended July 25. In the same period, dollar sales rose 3.7% and volume sales fell 1.7%.- In Q2, prices rose 7.1%; dollar sales fell 5.1% and volume sales fell 11.4%.- Prices declined 2% to $1.36 in the four weeks ended Aug. 22. In the same period, dollar sales rose 10.3% and volume sales rose 12.5%.- Prices declined 1.1% to $1.36 in the four weeks ended July 25. In the same period, dollar sales rose 13.5% and volume sales rose 14.8%.- In Q2, prices declined 1.9%; dollar sales rose 22.9% and volume sales rose 25.3%.- Prices declined 3.5% to $2,245.51 in July versus last year. Burberry sold 3% of online stocks vs 14% a year earlier. (StyleSage)- Prices declined 1.6% in April, 2.3% in May and increased 1.7% in June.- Prices declined 3.6% to $7.19 in the four weeks ended Aug. 22. In the same period, dollar sales were flat and volume sales rose 3.6%. (Nielsen)- Prices declined 3.5% to $7.21 in the four weeks ended July 25. In the same period, dollar sales rose 20.4% and volume sales rose 24.8%.- In Q2, prices declined 0.9%; dollar sales rose 42.4% and volume sales rose 43.7%.Nielsen gathers information from major U.S. bricks-and-mortar retailers, while StyleSage collects data from apparel retailers�� websites, including those of Nike and Lululemon.Data from the Brewers Association, whose sources include member beer companies and data firm IRI Group, covers beer bought in convenience stores, grocers and big-box retailers.Kelley Blue Book’s data is collected from the autos industry, while Bureau of Labor Statistics data is mainly compiled by government agents who record prices in stores and call thousands of retail outlets every month. (Reporting by Richa Naidu, Siddharth Cavale and Nick Carey; Editing by Vanessa O’Connell and Pravin Char)	-0.5961364322
TOKYO (Reuters) - Toyota Motor Corp 7203.T said it will transfer its Yaris compact car production for North America to France from Japan in May next year, marking the first time the company will export cars from Europe to that market.Analysts said the move, announced by Toyota late on Friday, is aimed at keeping a strong yen and soaring energy costs from affecting its earnings. Other Japanese automakers have also shifted some export production out of Japan.The yen dipped below 78 against the dollar at the start of June on a growing debt crisis in Europe, though it has since weakened to above 80 yen to the dollar at the end of this week following polls in Greece that elected a pro-bailout government.The move by Toyota follows plans by domestic rivals Honda Motor Co 7267.T, Nissan Motor Co 7201.T and Mazda Motor Corp 7261.T to open new factories in Mexico to serve North America and reduce loss-making exports from Japan.Car makers in Japan also face costly labor regulations, high corporate taxes and an energy policy deadlock after last year’s Fukushima crisis that led to a shutdown of all of the country’s nuclear reactors.Toyota, which lost the crown as the world’s top automaker last year, also said the annual export volume from France to the United States, Canada and Puerto Rico combined would be around 25,000 units. The Yaris is known as the Vitz domestically.The shift will require investment of an additional 8 million euros ($10 million) for the production from the French plant to meet the specific requirements of the North American market.Only gasoline versions of Yaris will be exported to North America, Toyota said.	-4.087265081
SEOUL (Reuters) - South Korea's Hyundai Motor 005380.KS plans to start making the gasoline-electric hybrid version of its new Sonata sedan in China starting late this year, seeking to drive sales of environmentally friendly cars in the world's biggest car market.This would be its first hybrid car to be produced overseas, a Hyundai Motor spokeswoman said on Thursday. Sonata hybrids being sold in the United States and other markets are currently made in South Korea.Segment leader Toyota Motor Corp 7203.T and local China brands such as Geely are embracing conventional hybrid cars, even though the technology does not receive as generous an incentives from Beijing as all-electric cars and heavily electrified plug-in hybrids.Toyota, which already assembles the Prius and Camry hybrids in China with component and system kits brought in from Japan, last year announced a plan to start sales of Corolla and Levin models equipped with China-produced major hybrid components in 2015. Honda Motor 7267.T plans to start making hybrid cars in China by 2016.Last year, Hyundai and its affiliate Kia Motors Corp 000270.KS said they would triple their number of green vehicles by 2020 as part of efforts to raise fuel economy by 25 percent by that year and address investor concerns about the pair's lack of green credentials. 	-2.485659656
(Recasts, adds U.S. zero-emission rule)* Fuel-cell focused Hyundai answers calls for more zero-emission cars* Battery focused Kia likely to sell fuel-cell car in the future* Kia aims to sell 5,000 Soul EVs globally this yearBy Hyunjoo JinHWASEONG, South Korea, March 11 (Reuters) - Hyundai Motor Co , South Korea’s champion of fuel-cell electric vehicles (EV), will answer calls for manufacturers to make more zero-emission cars by launching its first rechargeable battery-powered vehicle in 2016.Hyundai, like Japanese rival Toyota Motor Corp, has long concentrated on fuel-cell vehicles powered by electricity generated using hydrogen, touting their longer driving range and shorter refill times.But like Toyota, Hyundai is expanding its offering by also investing in battery-powered cars - the staple green offering of Hyundai affiliate Kia Motors Corp.“There is no clear direction about which eco-friendly cars will win. We are dividing the roles of Hyundai and Kia, with Hyundai launching fuel cell cars and Kia focusing on electric cars,�� said Senior Vice President Lee Ki-sang, who leads the eco-friendly car divisions of both Hyundai and Kia.“But the time will come when Kia will introduce a fuel-cell car. Hyundai is also preparing to launch a (battery-powered) electric car in 2016.”Zero-emission vehicles are likely to become a more frequent sight as governments devise environment-friendly initiatives. California, for instance, requires auto makers produce a certain percentage of zero-emission vehicles as part of their overall fleet or buy credits from manufacturers who have produced more.Kia, 34 percent owned by Hyundai, has favoured battery-powered cars because they can be charged at home as well as at charging stations. Fuel-cell cars must be refilled with hydrogen only at filling stations.So far, a lack of charging stations and relatively short driving ranges, as well as high prices resulting from the cost of batteries, has kept the battery-powered EV market niche.Korean sales of Kia’s Ray EV, Renault SA’s SM3 EV and General Motors Co’s Spark EV totalled just 713 vehicles last year, industry data showed. Hyundai’s BlueOn is only used by government agencies.Even so, the number of battery-powered EVs is on the rise, as BMW’s i3 and Nissan Motor Co Ltd’s Leaf are widely expected to reach Korea this year - as will Kia’s Soul EV.At a news conference on Tuesday, Kia said it will start building a battery-powered version of its Soul compact in Korea next month. The car will be Hyundai-Kia’s first battery-powered EV export, with destinations including the U.S. and Europe.For this year, the global sales target is 5,000 Soul EVs, said Cho Yong-won, vice president of Kia’s Domestic Marketing Group.In Korea, the Soul EV will cost about half of its 42 million won ($39,400) price tag after government subsidies, similar to the higher-end model of the gasoline version.The car can run up to 148 km (92 miles) per 24 to 33 minute fast charge or four hours on slow charge.	-8.06508981
SEOUL (Reuters) - Pre-orders for Samsung Electronics Co Ltd’s flagship Galaxy S8 smartphone have exceeded those of its predecessor S7, the firm’s mobile chief said on Thursday, suggesting many consumers are unfazed by last year’s Galaxy Note 7 fires.Strong initial demand for the S8 will be encouraging for a firm recovering from one of the worst product safety failures in tech history, which ended in the Note 7’s swift withdrawal.The new smartphone has received favorable reviews ahead of the start of sales in South Korea, the United States and Canada on April 21. Some investors and analysts have even predicted a first-year sales record for the South Korean company.“It’s still a bit early, but initial response to the pre-orders that have begun at various places across the world have been better than expected,�� mobile chief Koh Dong-jin said at an S8 media briefing.He said the S8 will be the safest Galaxy smartphone to date due to measures implemented to avoid the battery failures that caused some Note 7s to spontaneously combust.Analysts said strong S8 sales are likely to help Samsung to its best-ever quarterly profit in April-June, along with a booming memory chip market that is widely expected to deliver record revenue this year for the industry as a whole.Samsung has been working to restore investor trust as well as its reputation since the Note 7’s withdrawal in October within two months of being on the market, losing out on $5.4 billion in profit.Senior executives told foreign media on the sidelines of the briefing that it will take time for Samsung’s brand image to recover. They also said Samsung has seen a rebound in consumer sentiment toward the firm since announcing the results of a probe into the fires and preventative measures on Jan. 23.“It took Toyota about four years for its brand to get back to where it was, and I think ours can do it faster,�� said Lee Young-hee, an executive vice president at Samsung’s mobile business, referring to a series of Toyota Motor Corp vehicle recalls from 2009 to 2011.S8 advertising focuses on features such as almost bezel-less screens rather than highlighting safety. Executives said this was deliberate in the belief that Samsung has done enough to convince consumers the Note 7’s problems will not be repeated.“We felt really comfortable that we had attained a level of confidence with consumers so that we could actually shift to the product campaign,�� said Pio Schunker, global head of integrated marketing for Samsung’s mobile business.“Ultimately I think it is this product that proves this case.��	2.140526013
