TOKYO, May 6 (Reuters) - Toyota Motor Corp is expected to post operating profit of around 1.3 trillion yen ($13.1 billion) for the year ended March, 3.7 times more than the previous year, the Nikkei business daily reported on Monday.That figure will be 150 billion yen more than the forecast the automaker made in February, the Nikkei, said without citing its sources.Toyota’s annual operating profit has not exceeded 1 trillion yen since the Lehman crisis of 2008, it said. The company posted 2.27 trillion yen operating profit for the year through March 2008, the report said.In February, Toyota raised its net profit forecast for the year through March by more than 10 percent to 860 billion yen on strong U.S. sales of the Camry sedan and other vehicles.Toyota’s press office was unavailable for comment. Monday is a public holiday in Japan.	-0.1390941494
TOYOTA CITY, Japan (Reuters) - Engineers, supported by Toyota Motor Corp 7203.T, demonstrated their flying car on Saturday, which they hope will be able to light up the Olympic flame for the opening ceremony of the Tokyo 2020 Summer Games.“Cartivator��, a start-up group of about 30 engineers including some young Toyota employees, started to develop a flying car “SkyDrive�� in 2014 with the help of crowdfunding.Head of Cartivator, Tsubasa Nakamura, said that while the car was still at an early stage of development, the group expects to conduct the first manned-flight by the end of 2018.During their demonstration, the current test model was able to get off and float on the ground for a few seconds. Nakamura said the design needed more stability so the prototype would be able to fly long and high enough to reach the Olympic flame.Engineers of Cartivator are aiming to make their flying car the world’s smallest electric vehicle, which can be used in small urban areas, and hopes to commercialize the car in 2025.Last month, Toyota Motor and its group of companies agreed to invest 42.5 million yen ($385,000) in the project for the next three years. Nakamura said the group is working hard to improve the design, hoping to receive further investment from the company.Companies in the world have been competing to develop the first flying car or vertical take-off and landing (VTOL) vehicles. Uber Technologies Inc [UBER.UL] announced its plan to deploy its flying taxi service by 2020 in Dallas-Fort Worth, Texas, and Dubai. Airbus Group is also working on developing its flying car under its division called Urban Air Mobility.But makers of “flying cars�� still face hurdles, including convincing regulators and the public that their products can be used safely. Governments are still grappling with regulations for drones and driverless cars.	0.7145508537
(Adds Shire, Toyota, Hindustan Copper)Aug 3 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday:** Gold Fields is in the process of disposing its Western Australia mine to Perth-headquartered Red 5 Ltd for A$18.5 million ($15 million), the South African miner said.** British aerospace and defense electronics group Cobham said it may sell two wireless businesses in the next stage of its turnaround plan.** XPO Logistics Inc is pursuing deals worth up to $8 billion as it completes the integration of companies it bought during a buying spree in 2015, its top executive said.** Antitrust watchdog Cade voted unanimously to reject Brazil’s Ultrapar Participações SA’s proposed acquisition of rival fuel distribution company Alesat Combustíveis SA.** Genesis Energy LP said it will buy Tronox Ltd’s alkali business, the world’s largest producer of natural soda ash, for about $1.33 billion in cash to expand into the chemicals sector.** Invesco Ltd is in discussions to acquire part of the investment management business of Guggenheim Partners LLC, including its exchange-traded funds (ETF) business, according to a person familiar with the matter.** Philippine renewable power producer Energy Development Corp said a consortium of investors including a unit of Singaporean sovereign wealth fund GIC had offered to buy about a third of the company.** Italian infrastructure group Atlantia has signed an agreement to buy a 29.38 percent stake in Aeroporto Guglielmo Marconi, the operator of the airport of Bologna, investing 164.5 million euros ($195 million) in the deal.** Bahrain’s Ithmaar Holding is exploring the sale of its 25.4 percent stake in BBK BSC, which has operations in Bahrain and Kuwait, India and Dubai, sources familiar with the matter said.** Belarussian investor Viktor Prokopenya has withdrawn his bid for the Ukrainian subsidiary of Russia’s biggest bank Sberbank, saying it would be too time consuming.** India has raised about 4 billion rupees ($62.80 million) by selling a 6.8 percent stake in state-run miner Hindustan Copper Ltd, the finance ministry said.** Shire, the London-listed pharmaceutical firm built up by acquisitions, said it might spin off its hyperactivity drugs business into a separate company and focus solely on rare disease treatments.** Toshiba Corp said it would invest in a new memory chip production line without joint venture partner Western Digital Corp, in a counter-punch against the U.S. firm which has opposed a planned auction of the business.** Toyota Motor Corp would take a roughly 5 percent stake in Mazda Motor Corp to establish a U.S. auto plant and develop key electric vehicle technologies, the Nikkei reported.** Any merger that Deutsche Telekom may enter into in the United States must deliver real value in terms of synergies, its finance chief said when asked why it was proving so difficult to strike a deal with Sprint or another party. (Compiled by Diptendu Lahiri and Akankshita Mukhopadhyay in Bengaluru)	-0.01759943682
Logano ends Xfinity dry spell with win at PhoenixBy Reid SpencerNASCAR Wire ServiceDistributed by The Sports XchangeAVONDALE, Ariz. -- Joey Logano summed up his dominating victory in one word.“Finally!�� Logano exclaimed after taking the checkered flag in Saturday’s Axalta Faster at Phoenix International Raceway.Logano had reason to be frustrated. He had finished second in his last four Xfinity Series starts, the last three after winning the pole. And the driver of the No. 22 Team Penske Ford hadn’t been to Victory Lane in the series since Sept. 28, 2013, at Dover International Speedway.On Saturday, however, Logano won the pole and closed the deal. Though race runner-up Matt Kenseth dogged his rear bumper all day and closed to .294 of a second at the finish, he couldn’t catch the No. 22 Ford, which led 176 of the 200 laps at the one-mile track.“It felt good,�� said Logano, who collected his second win at Phoenix and the 22nd of his career. “It took a long time to get our next win. We’ve been so close to winning -- obviously, a lot of poles and things are going well. We just needed a little more speed, and it was awesome to get it today.”Logano, who posted the second perfect driver rating of his career, pulled away after a restart on Lap 144 and stayed out front the rest of the way, with Kenseth in close pursuit.“I was able to take off faster on restarts and get a nice lead and then Matt’s car was looser than mine, so that is why I was able to get a lead,�� Logano said. “Once we started running a few laps, I would get tight and he would start catching up to me because his balance was a little more free.“I kept hoping for lapped traffic because I was better in traffic and that’s where I made up time.”Kenseth thought he had a better car for the longer runs, but traffic and dirty air proved his downfall.“For whatever reason, after our last pit stop, we just didn’t fire off as fast,�� Kenseth said. “I had way less grip than (after) every other pit stop ... He (Logano) got away pretty good, and then when it was time to go, I just got tight running him down with all the lapped cars, and I couldn’t quite get there.”Kevin Harvick ran third, followed by Austin Dillon and Erik Jones, subbing for injured Kyle Busch in the No. 54 Joe Gibbs Racing Toyota. Ty Dillon came home sixth and retained the series lead by 14 points over 14th-place finisher Chris Buescher.NASCAR XFINITY Series Race - Axalta Faster Tougher Brighter 200Phoenix International RacewayAvondale, ArizonaSaturday, March 14, 20151. (1) Joey Logano(i), Ford, 200, $81148.2. (4) Matt Kenseth(i), Toyota, 200, $60886.3. (2) Kevin Harvick(i), Chevrolet, 200, $42789.4. (5) Austin Dillon(i), Chevrolet, 200, $34112.5. (3) Erik Jones(i), Toyota, 200, $34114.6. (11) Ty Dillon, Chevrolet, 200, $30477.7. (7) Chase Elliott, Chevrolet, 200, $29998.8. (9) Brendan Gaughan, Chevrolet, 200, $27895.9. (8) Regan Smith, Chevrolet, 200, $26736.10. (12) Brian Scott, Chevrolet, 200, $26676.11. (6) Daniel Suarez #, Toyota, 200, $25967.12. (10) Elliott Sadler, Ford, 200, $26460.13. (17) Ryan Reed, Ford, 200, $23778.14. (13) Chris Buescher, Ford, 200, $23399.15. (16) Darrell Wallace Jr. #, Ford, 199, $23746.16. (18) Jeremy Clements, Chevrolet, 199, $22944.17. (15) Ryan Sieg, Chevrolet, 199, $22741.18. (14) Dakoda Armstrong, Ford, 199, $22539.19. (23) Dylan Lupton, Chevrolet, 199, $22362.20. (20) Mike Bliss, Toyota, 197, $16711.21. (25) David Starr, Toyota, 197, $22109.22. (26) Cale Conley #, Toyota, 197, $21978.23. (29) Harrison Rhodes #, Chevrolet, 197, $21851.24. (24) JJ Yeley, Toyota, 197, $21751.25. (19) Blake Koch, Toyota, 197, $21774.26. (21) Brennan Poole, Chevrolet, 196, $21523.27. (27) Ross Chastain #, Chevrolet, 196, $21396.28. (28) Jamie Dick, Chevrolet, 196, $21321.29. (31) Eric McClure, Toyota, 195, $21269.30. (40) Charles Lewandoski, Chevrolet, 195, $15519.31. (30) Joey Gase, Chevrolet, 193, $21164.32. (39) Carl Long, Dodge, 193, $21103.33. (35) Derrike Cope, Chevrolet, 192, $15063.34. (37) Enrique Contreras, Chevrolet, 191, $15027.35. (38) Mike Harmon, Dodge, Suspension, 165, $20986.36. (34) Peyton Sellers, Chevrolet, Engine, 118, $19498.37. (22) Landon Cassill, Chevrolet, Accident, 91, $18498.38. (32) Mario Gosselin, Chevrolet, Brakes, 59, $17498.39. (33) Derek White, Dodge, Brakes, 7, $10498.40. (36) Jeff Green, Toyota, Vibration, 3, $9498.Average Speed of Race Winner: 109.141 mph.Time of Race: 1 Hrs, 49 Mins, 57 Secs. Margin of Victory: 0.293 Seconds.Caution Flags: 4 for 26 laps.Lead Changes: 7 among 4 drivers.Lap Leaders: J. Logano(i) 1-50; M. Kenseth(i) 51-61; J. Logano(i) 62-96; A. Dillon(i) 97-100; J. Logano(i) 101-126; B. Poole 127-132; M. Kenseth(i) 133-135; J. Logano(i) 136-200.Leaders Summary (Driver, Times Lead, Laps Led): J. Logano(i) 4 times for 176 laps; M. Kenseth(i) 2 times for 14 laps; B. Poole 1 time for 6 laps; A. Dillon(i) 1 time for 4 laps.Top 10 in Points: T. Dillon - 157; C. Buescher - 143; R. Reed - 135; C. Elliott - 132; D. Wallace Jr. # - 132; B. Gaughan - 122; R. Smith - 121; E. Sadler - 114; D. Starr - 106; D. Suarez # - 103.	0.8289703316
TOKYO, Sept 20 (Reuters) - Japanese automakers, led by Nissan Motor Co, have lost an estimated $250 million in output because of anti-Japan protests in China this week and now face the risk that sales will sputter in the world’s largest car market.Chinese protesters took to the streets this week in response to an escalating dispute with Japan over ownership of a group of isles in the East China Sea, prompting Japanese automakers including Toyota Motor Corp, Honda Motor Co and Nissan to temporarily halt operations at plants in China.Lost production volume from those suspensions amounted to around 14,000 vehicles as of Thursday, according to an estimate by IHS Automotive. That would mean immediate lost revenue of about $250 million, based on an average vehicle sticker price of about $18,000 for the Japanese brands.That toll could rise. Toyota said some of its China plants are still suspended, without specifying. Honda also has two factories halted, while Nissan has resumed operations.Nissan has been the most successful Japanese automaker in China, and is most exposed now. Its projected sales in China account for 27 percent of its global sales volume, compared with 18 percent for Honda and 11 percent for Toyota.Industry executives and analysts said automakers would be able to make up for lost output by running more overtime.“What is more important is how consumers will react from now on,�� said Koichi Sugimoto, a senior analyst at BHP Paribas. “It wouldn’t be strange if some people start thinking that it’s better to buy South Korean cars then Japanese ones so that their cars won’t be destroyed by demonstrators.”Moody’s credit rating agency said it was hard to predict how “rising anti-Japanese sentiment�� would affect business.“The possible implications - in an extreme and unanticipated scenario - could include the loss of access to a significant and growing market ... or a reduction in the ability of Japanese manufacturers to locate facilities in China.”�CAR IS JAPANESE, MIND IS CHINESE”With immediately recognisable logos, Japanese cars became a target of havoc for anti-Japan protesters in China. Protesters burned a Toyota dealership in Qingdao and several more dealerships suffered damage, a company spokesman said.A Honda dealership in Beijing sent out text messages warning customers to be careful. Photos circulated online of Japanese cars carrying banners such as “Car is Japanese, Mind is Chinese�� and “From now on, I will boycott Japanese goods��.Some Japanese companies are coming up with contingency plans in case tension escalates. Brake supplier Akebono Brake Industry is preparing contingency plans in case it faces problems in importing materials needed to supply automakers in China, the company’s CEO told Reuters on Thursday.Japanese firms lag rivals General Motors Co and Volkswagen in China but remain keen on expansion.Toyota aims to double sales in China to 1.8 million cars by 2015. Akio Toyoda, the president of Toyota, said Chinese consumers would recognise the contributions of Japanese automakers and their Chinese partners to the Chinese economy.“I hope the problem will be resolved soon so that Japanese cars will be back on shopping lists,�� he told reporters.For its part, Nissan plans to boost sales in China to 2.3 million vehicles in 2015 and has launched the made-in-China brand name Venucia together with its joint venture partner Dongfeng Motor Group Co.Reflecting market worries about the fallout, Nissan’s Credit Default Swaps have been rising all week and hit a six-week high on Thursday.Sales in China’s auto market grew sharply in 2009 and 2010, but growth fell to 5.2 percent in 2011. Sales are up 4 percent in 2012 so far.The Toyota Camry, Nissan Teana and Honda Accord represent three of the top five selling mid-size cars in China.While the current tension may create an opening for brands like Hyundai, auto market share is unlikely to shift much as long as Beijing moves to contain the protests, said Michael Dunne, a Hong Kong-based auto consultant.“It’s a secret to no one that there is a certain animosity that Chinese people feel to Japan for historical reasons. At the same time, it has not stopped them from buying millions of Japanese cars,�� he said. “As much as they love their flag, they love their money more.��	-3.104294479
CAPE TOWN, Oct 8 (Reuters) - Toyota South Africa operations were halted on Monday at its Durban assembly plant and a Johannesburg warehouse due to a strike by the National Union of Metalworkers of South Africa (NUMSA), a company spokesman said.“The strike has resulted in the suspension of operations today,�� Clynton Yon said in a statement.The union said in a statement it would continue its strike until its demands are met. It added that the strike would also spread to all Toyota plants nationally, over disputes ranging from staff recruitment, bonuses and transport allowances. (Reporting by Wendell Roelf Editing by James Macharia)	-2.193128753
* Was arrested on suspicion of illegal painkiller imports* Ex-communications chief unlikely to be charged - Yomiuri* Hamp to be released on Wednesday - media* Firm’s 1st female managing officer stepped down last week (Adds report that Hamp unlikely to be charged)TOKYO, July 7 (Reuters) - Tokyo prosecutors plan to release former Toyota Motor Corp executive Julie Hamp from custody after she was arrested last month on suspicion of illegally importing the painkiller Oxycodone into Japan, Kyodo News reported on Tuesday.Japan’s daily Yomiuri newspaper reported Hamp was unlikely to be charged because prosecutors judged there was little criminal intent in the case, in which a family member had mailed Oxycodone pills to her to alleviate knee pain.Kyodo said Hamp, who resigned from her post as chief communications officer last week three months after her appointment as Toyota’s first female managing officer, is set to be released without indictment on Wednesday, the latest she can be held without a formal charge.A spokeswoman for the Tokyo District Public Prosecutors Office declined to comment on the report.Citing an unidentified source, the Yomiuri said Hamp had stated that she knew the drug was regulated in Japan, but that she did not consider it an illegal drug.Japanese media reports, citing police investigators, had said that 57 addictive Oxycodone pills were found in a small parcel labelled “necklaces�� that was sent from the United States and addressed to Hamp in Japan. The pills were in packets or buried at the bottom of the parcel, which also contained toy pendants and necklaces, they had said. (Reporting by Chris Gallagher, Kiyoshi Takenaka and Minami Funakoshi; Editing by Chang-Ran Kim and Kenneth Maxwell)	-2.696781991
(This version of the October 3rd story corrects the name of robotics group in paragraph 8)TOKYO (Reuters) - Toyota Motor Corp on Monday unveiled a doe-eyed palm-sized robot, dubbed Kirobo Mini, designed as a synthetic baby companion in Japan, where plummeting birth rates have left many women childless.Toyota’s non-automotive venture aims to tap a demographic trend that has put Japan at the forefront of aging among the world’s industrial nations, resulting in a population contraction unprecedented for a country not at war, or racked by famine or disease.“He wobbles a bit, and this is meant to emulate a seated baby, which hasn’t fully developed the skills to balance itself,�� said Fuminori Kataoka, Kirobo Mini’s chief design engineer. “This vulnerability is meant to invoke an emotional connection.”Toyota plans to sell Kirobo Mini, which blinks its eyes and speaks with a baby-like high-pitched voice, for 39,800 yen ($392) in Japan next year. It also comes with a “cradle�� that doubles as its baby seat designed to fit in car cup holders.The Toyota baby automaton joins a growing list of companion robots, such as the upcoming Jibo, designed by robotics experts at the Massachusetts Institute of Technology that resembles a swiveling lamp, and Paro, a robot baby seal marketed by Japanese company Intelligent System Co Ltd as a therapeutic machine to soothe elderly dementia sufferers. Around a quarter of Japan’s population is over 65 with a dearth of care workers putting a strain on social services.Exacerbated by a reluctance to invite immigrants to bolster its working-age population, Japan’s demographic crunch shows little sign of easing, with the government looking at robots to replenish the thinning ranks of humans.In the past half century births in Japan have halved to around a million a year, according to government statistics, with one in 10 women never marrying. Births out of wedlock are frowned upon in Japan and much less common than in Western developed nations.Japan is already a leading user of industrial robots. It has the second-biggest concentration after South Korea with 314 machines per 100,000 employees, according to the International Federation of Robotics. New technology to help them better interact with humans means robots have begun moving beyond factory floors into homes, offices, shops and hospitals.Kataoka said Toyota, which is investing heavily to develop artificial intelligence for self-driving cars, sees Kirobo Mini as a stepping stone to more advanced robots that will be able to recognize and react to human emotions.	-1.631094916
DETROIT (Reuters) - General Motors Co. GM.N vehicles won eight awards in the annual J.D. Power &amp; Associates survey of initial quality, a marked improvement since the largest American automaker turned itself around after a 2009 bankruptcy.GM cars and trucks won eight top prizes as the best vehicles in their segments of the U.S. auto market in the survey of new vehicle owners.Chevrolet, which accounts for 71 percent of General Motors�� U.S. sales, jumped 10 spots to No. 5 on J.D. Power’s initial quality ratings for 33 brands, the marketing information consultants said on Wednesday.David Sargent, vice president of global automotive at J.D. Power, said GM has “done an outstanding job�� of working to change the long-held perception that its products were of inferior quality.“GM’s always been good at improving a vehicle once it’s come to market,�� Sargent said in an interview. “What they’re also showing to be pretty good at now is launching vehicles with pretty good quality too.”In the past, Sargent said, GM often introduced new products fraught with problems and then improved those models over time.The J.D. Power survey is in its 27th year. This was the first year that participants could fill out surveys online regarding their experiences in the first 90 days of new-vehicle ownership.The survey was conducted from February to May this year, and all of the vehicles in the survey were 2013 models.This year’s survey was updated to add more consumer feedback on the quality of new technologies, including navigation, lane-departure, telephone, information-entertainment and voice-activated systems.Sargent said that for the overall industry, quality slipped from last year, with the survey results showing more consumer dissatisfaction. That was largely due to expanded inclusion of new technologies in vehicles and consumers having difficulty using many of the new systems.But Sargent added that more complaints were linked to design-related issues rather than a defect or malfunction that could more easily be fixed by dealers than in years past.The best showing by brand, as measured in fewer reported problems per 100 vehicles, was Porsche PSHG_p.DE, the German luxury sports car maker, followed by GM's GMC marque, Toyota Motor Corp.'s 7203.T luxury Lexus brand, Nissan Motor Co.'s 7201.T Infiniti luxury brand and Chevrolet.GMC, which jumped 10 spots in the ratings, and Chevrolet were the top-rated non-luxury brands in the survey.The top 10 was rounded out by Honda Motor Co.'s 7267.T luxury brand Acura, Toyota, Honda, Tata Motor's TAMO.NS luxury Jaguar brand, and Hyundai Motor Co. 005380.KS.The industry average was 113 problems reported per 100 vehicles. All of GM’s brands, including Cadillac and Buick, performed better than the industry average.Non-luxury brands that scored better than the industry average were, in order of finish, GMC, Chevrolet, Toyota, Honda, Hyundai, Kia Motors Corp. 000270.KS and Chrysler Group LLC's namesake brand, Chrysler. Chrysler Group is majority owned by Fiat SpA FIA.MI.Ford Motor Co.’s namesake brand remained in 27th place. Sargent said that while the automaker has improved on its touch-screen and voice-command controls, it has also offered its information-entertainment systems on more models, which opened it up for complaints.��(Ford’s) systems themselves are getting better,�� he said.Falling the most spots from a year ago were Nissan’s namesake brand, which dropped 14 places to 30th, and Chrysler’s Ram truck brand, which skidded 14 slots to 28th.Scoring the worst on the survey were the Fiat brand at 32nd and Toyota’s Scion brand at 33rd.Winners of some of the non-luxury best-in-segment awards were the Toyota Camry for midsize cars, Honda Civic for compact cars, Chevrolet Impala for large cars, Chevrolet Silverado for large pickup trucks, Honda CR-V for compact crossover vehicles, Nissan Murano for midsize crossover vehicles, and Chrysler Town &amp; Country for minivan.For more details on the study, go to www.jdpower.com/quality.	11.31043909
MANILA (Reuters) - The Philippine unit of Japan’s Toyota Motor Corp expects a 17-percent decrease in its output this year as higher excise taxes and consumer goods prices weigh on demand, its president said on Wednesday.The Philippines, one of the fastest growing economies in Asia, is Toyota’s ninth largest market worldwide.“The market has slowed down not only because of the impact of the excise tax increase, but also inflation having an impact on car customers,�� Toyota Motor Philippines Corp President Satoru Suzuki told reporters.Toyota Philippines will produce around 50,000 units this year, down nearly 17 percent from the record high 60,000 units in 2017, Suzuki said.Toyota Philippines, the country’s top car manufacturer and seller, assembles Vios and Innova models in its facility south of the capital.The Philippines�� car production, the second smallest in Southeast Asia, is less than a tenth of the output of top manufacturers Thailand and Indonesia.Sales of motor vehicles among all automotive companies in the Philippines fell 12.5 percent to 171,590 units in the first half from a year ago, data from the ASEAN Automotive Federation showed. It is the second largest sales decline in the region, next only to Singapore’s 13.3-percent drop.Car distributors attribute flagging sales to new excise taxes on automobiles that started this year and higher consumer prices, including oil.“Our market now, I think, I can say, is very bad,�� Suzuki said.But sales and production will likely recover next year as the Philippine economy continues its expansion, he said.Toyota Philippines is a joint venture of Toyota and Philippine conglomerate GT Capital Holdings Inc.	-6.898130485
NEW YORK, March 25 (LPC) - General Motors Co (GM) is managing a delicate balancing act as it readies to draw down US$16bn in loans while refinancing debt of similar size, facing a longer than expected shutdown of its plants and considerable revenue losses.The automaker gave notice to its lenders that it would borrow an existing credit facility almost in its entirety on Tuesday.But the decision to draw down on its facilities comes as the company is undergoing its customary refinancing discussions for US$16.5bn in debt led by JP Morgan.GM is on a rocky road as it readies to suffer a significant revenue loss due to the shutdown of its North American plants that could extend beyond March 30.On Wednesday, Moody’s Investors Service announced it could downgrade GM’s Baa2 bank credit facility rating and its Baa3 senior unsecured debt rating into junk territory.“A severe disruption in automotive demand due to the coronavirus combined with the possibility of a follow-on economic recession, will place considerable pressure on GM’s cash flow and credit metrics,�� Moody’s said in a report.GM said it expects to borrow amounts on its revolver as a proactive measure to shore up liquidity and strengthen its financial position due to global market uncertainty from the coronavirus pandemic, according to a filing with the US Securities and Exchange Commission (SEC).The company and its lead banks are currently debating the best outcome for both parties through a crisis of unprecedented magnitude that has created a playing field that is much different from the one in which lenders originally committed to lend.On Wednesday, Congress reached an agreement on a US$2trn economic stimulus bill to alleviate the economic impact of the coronavirus outbreak. The much-anticipated spending bill does not make specific mention of automakers, but sets aside US$454bn to make loans or loan guarantees for companies across all sectors, according to Reuters.“They want to show liquidity,�� a banking source said. “In order to qualify for the government bailout you need to keep your employees on the payroll.”Companies use revolving credit facilities, known as revolvers, as backstop financing in case short-term commercial paper lines that cover for expenses such as payroll fail to roll over. Borrowers can draw down, repay, and re-borrow these funding lines at will. For the most part, these facilities pay low rates and remain undrawn.But as the coronavirus crisis intensifies in the US, more and more corporations are drawing down on their facilities to strengthen their liquidity position in case cash dries out.“You have made a commitment to a company that you don’t know how it’s going to look like in three months, six months,�� the banking source said. “Every company is now a different company. This situation is unprecedented. It’s a game changer for the entire market.”GM could go ahead with the transaction as it was originally offered, reduce the overall size of the financing, or address only near-term maturities, three banking sources said.The company has two upcoming maturities, including a US$4bn, three-year loan and a US$2bn, 364-day loan, both set to mature in April 2021, according to a second filing with the SEC.GM may ultimately decide to put the refinancing on hold, the three banking sources said.The car maker also has a US$10.5bn credit facility that matures in April 2023.The debt refinancing was meant to extend maturities, but leave pricing unchanged. It’s an exercise the car maker performs every two years, according to bankers.The deadline for commitments was Wednesday. Target closing for the financing is mid-April, the banking sources said.GM drew down on its revolving line of credit to ensure it had access to those funds during this uncertain situation, a GM spokesperson said in an email.The company, which prior to the draw was projected to have between US$15bn-US$16bn of cash on its balance sheet at the end of the quarter, did not have any immediate cash needs when it made the decision, the spokesperson said in the email.A JP Morgan spokesperson declined to comment.GM’s decision to borrow as early as Friday comes on the heels of a similar choice by rival Ford Motor Co that canceled a debt refinancing transaction after it also announced plans to draw down on its credit facility, two banking sources said.In February, Ford also asked its JP Morgan-led bank group to refinance US$15.4bn in revolving credits but in March decided to draw down on the facility and postponed its refinancing plans as market conditions deteriorated, two banking sources said.Ford drew US$13.4bn under its corporate credit facility and US$2bn under its supplemental credit facility, for a total of US$15.4bn. The borrowings will be used to “offset the temporary working capital impacts of the coronavirus-related production shutdowns and to preserve Ford’s financial flexibility,�� according to a March 19 Ford press release.Ford has said it would revisit its refinancing plans as early as September, two banking sources said. GM could decide to do the same, they said.On Wednesday, Moody’s downgraded Ford further into junk territory, cutting the company’s rating to Ba2, from Ba1, citing “the severe shock of the coronavirus pandemic combined with Ford’s already-weak operating performance and a years-long restructuring that is a drain on cash flow.”Also on Wednesady, S&amp;P Global downgraded the company’s credit rating into junk, lowering its long-term issuer credit rating to BB+ from BBB-.Fitch on Monday cut Ford’s credit rating one notch to BBB- with a negative outlook.A Ford spokesperson referred questions to the March 19 news release.Due to its reliance on international supply chains, automakers were one of the sectors expected to be hit hardest by coronavirus.Ford, GM and Fiat Chrysler Automobiles said March 18 they would shut down their North American plants to stop the spread of the virus, as they bowed to pressure from the union representing about 150,000 hourly workers at those facilities, Reuters reported.On Monday, trade groups representing automakers including GM, Volkswagen AG and Toyota Motor Corp said in a letter to congressional leadership that the US Congress should set up facilities to provide loans and loan guarantees to large employers, medium-size manufacturers and small businesses facing revenue losses due to COVID-19. The trade groups expect retail sales to be down by as much as 40% in March compared to the same month in 2019.GM and Ford join a list of companies that have funded their credit lines in order to boost liquidity and preserve financial flexibility in light of the coronavirus pandemic. Lenders have been acquiescing to the borrowing requests so far.GM’s 364-day loan pays 12.5bp undrawn, the three-year pays 15bp undrawn and the five-year pays 17.5bp.The drawn margin on the three facilities is 125bp over Libor.GM has a separate US$3bn, three-year revolving credit line that is not part of the refinancing effort.As of December 31, GM had US$17.3bn in cash available under credit facilities and total available liquidity of US$37.2bn, according to the second SEC filing. (Reporting by Michelle Sierra and Daniela Guzman. Editing by Jack Doran and Kristen Haunss.)	-1.693842014
(Adds source in headline)Feb 23 (Reuters) - Japanese trading company Mitsui &amp; Co bought Brazil’s Veloce Logistica SA for 4.7 billion yen ($58.5 million) to expand into the South American country’s auto parts distribution business, the Nikkei said.Veloce Logistica manages parts transportation, runs distribution centers and handles deliveries in Brazil and Argentina for local plants of General Motors Co and other major automakers, the business daily said.Mitsui bought the third-ranked Brazilian player, which employs about 500 people and generates sales of about 9 billion yen, from a local private equity firm and other investors, the Nikkei said.Mitsui has been running auto parts distribution in the U.S., Europe and Asia for Toyota Motor Corp, the paper said.In Brazil, Mitsui expects to tap demand from Japanese car makers including Honda Motor Co Ltd and European rivals like Renault SA and Volkswagen AG, the daily reported.Mitsui also expects to boost transportation efficiency by shipping consumer good for local units of Unilever NV, Nestle SA and others on the way back from delivering autoparts, the Nikkei said. ($1 = 80.3200 Japanese yen) (Reporting by Chandni Doulatramani in Bangalore)	0.3330557868
